,Tiempo,Amplitudes
22259,2.2259,0.016
22260,2.226,0.013999999999999999
22261,2.2261,0.011000000000000001
22262,2.2262,0.011000000000000001
22263,2.2263,0.011000000000000001
22264,2.2264,0.005
22265,2.2265,-0.006999999999999999
22266,2.2266,-0.011000000000000001
22267,2.2267,-0.011000000000000001
22268,2.2268,-0.016
22269,2.2269,-0.03
22270,2.227,-0.046
22271,2.2271,-0.046
22272,2.2272,-0.046
22273,2.2273,-0.046
22274,2.2274,-0.046
22275,2.2275,-0.046
22276,2.2276,-0.046
22277,2.2277,-0.046
22278,2.2278,-0.046
22279,2.2279,-0.046
22280,2.228,-0.046
22281,2.2281,-0.046
22282,2.2282,-0.046
22283,2.2283,-0.046
22284,2.2284,-0.046
22285,2.2285,-0.046
22286,2.2286,-0.046
22287,2.2287,-0.046
22288,2.2288,-0.046
22289,2.2289,-0.046
22290,2.229,-0.005
22291,2.2291,0.015
22292,2.2292,0.021
22293,2.2293,0.076
22294,2.2294,0.102
22295,2.2295,0.102
22296,2.2296,0.102
22297,2.2297,0.102
22298,2.2298,0.102
22299,2.2299,0.102
22300,2.23,0.107
22301,2.2301,0.107
22302,2.2302,0.107
22303,2.2303,0.107
22304,2.2304,0.107
22305,2.2305,0.107
22306,2.2306,0.107
22307,2.2307,0.102
22308,2.2308,0.1
22309,2.2309,0.1
22310,2.231,0.1
22311,2.2311,0.1
22312,2.2312,-0.023
22313,2.2313,-0.023
22314,2.2314,-0.023
22315,2.2315,-0.023
22316,2.2316,-0.023
22317,2.2317,-0.023
22318,2.2318,-0.023
22319,2.2319,-0.023
22320,2.232,-0.023
22321,2.2321,-0.027999999999999997
22322,2.2322,-0.049
22323,2.2323,-0.049
22324,2.2324,-0.057999999999999996
22325,2.2325,-0.079
22326,2.2326,-0.091
22327,2.2327,-0.091
22328,2.2328,-0.091
22329,2.2329,-0.091
22330,2.233,-0.091
22331,2.2331,-0.091
22332,2.2332,-0.057999999999999996
22333,2.2333,-0.057999999999999996
22334,2.2334,-0.057999999999999996
22335,2.2335,-0.057999999999999996
22336,2.2336,-0.057999999999999996
22337,2.2337,-0.057999999999999996
22338,2.2338,-0.049
22339,2.2339,-0.049
22340,2.234,-0.049
22341,2.2341,-0.031
22342,2.2342,-0.027999999999999997
22343,2.2343,-0.009000000000000001
22344,2.2344,-0.009000000000000001
22345,2.2345,-0.009000000000000001
22346,2.2346,-0.009000000000000001
22347,2.2347,-0.009000000000000001
22348,2.2348,-0.009000000000000001
22349,2.2349,-0.009000000000000001
22350,2.235,-0.008
22351,2.2351,0.019
22352,2.2352,0.062
22353,2.2353,0.062
22354,2.2354,0.062
22355,2.2355,0.062
22356,2.2356,0.062
22357,2.2357,0.062
22358,2.2358,0.062
22359,2.2359,0.062
22360,2.236,0.062
22361,2.2361,0.019
22362,2.2362,0.019
22363,2.2363,0.019
22364,2.2364,0.019
22365,2.2365,0.019
22366,2.2366,0.019
22367,2.2367,0.019
22368,2.2368,0.019
22369,2.2369,0.019
22370,2.237,0.003
22371,2.2371,-0.006
22372,2.2372,-0.012
22373,2.2373,-0.012
22374,2.2374,-0.012
22375,2.2375,-0.012
22376,2.2376,-0.012
22377,2.2377,-0.012
22378,2.2378,-0.012
22379,2.2379,-0.012
22380,2.238,-0.012
22381,2.2381,-0.012
22382,2.2382,-0.023
22383,2.2383,-0.043
22384,2.2384,-0.046
22385,2.2385,-0.046
22386,2.2386,-0.046
22387,2.2387,-0.043
22388,2.2388,-0.012
22389,2.2389,-0.011000000000000001
22390,2.239,-0.008
22391,2.2391,0.003
22392,2.2392,0.005
22393,2.2393,0.005
22394,2.2394,0.003
22395,2.2395,0.003
22396,2.2396,0.005
22397,2.2397,0.005
22398,2.2398,0.005
22399,2.2399,0.008
22400,2.24,0.009000000000000001
22401,2.2401,0.012
22402,2.2402,0.022000000000000002
22403,2.2403,0.026000000000000002
22404,2.2404,0.022000000000000002
22405,2.2405,0.019
22406,2.2406,0.012
22407,2.2407,0.009000000000000001
22408,2.2408,0.008
22409,2.2409,0.005
22410,2.241,0.002
22411,2.2411,0.002
22412,2.2412,0.002
22413,2.2413,0.002
22414,2.2414,0.002
22415,2.2415,0.002
22416,2.2416,-0.008
22417,2.2417,-0.008
22418,2.2418,-0.008
22419,2.2419,0.002
22420,2.242,0.002
22421,2.2421,-0.012
22422,2.2422,-0.012
22423,2.2423,-0.012
22424,2.2424,-0.012
22425,2.2425,-0.004
22426,2.2426,0.002
22427,2.2427,0.002
22428,2.2428,0.009000000000000001
22429,2.2429,0.012
22430,2.243,0.012
22431,2.2431,0.019
22432,2.2432,0.009000000000000001
22433,2.2433,-0.004
22434,2.2434,-0.006999999999999999
22435,2.2435,-0.019
22436,2.2436,-0.006999999999999999
22437,2.2437,-0.004
22438,2.2438,-0.002
22439,2.2439,0.009000000000000001
22440,2.244,0.009000000000000001
22441,2.2441,0.009000000000000001
22442,2.2442,0.009000000000000001
22443,2.2443,0.013000000000000001
22444,2.2444,0.013000000000000001
22445,2.2445,0.013000000000000001
22446,2.2446,0.013000000000000001
22447,2.2447,0.013000000000000001
22448,2.2448,0.009000000000000001
22449,2.2449,-0.002
22450,2.245,-0.004
22451,2.2451,-0.006999999999999999
22452,2.2452,-0.006999999999999999
22453,2.2453,-0.019
22454,2.2454,-0.021
22455,2.2455,-0.028999999999999998
22456,2.2456,-0.032
22457,2.2457,-0.036000000000000004
22458,2.2458,-0.047
22459,2.2459,-0.053
22460,2.246,-0.063
22461,2.2461,-0.063
22462,2.2462,-0.063
22463,2.2463,-0.063
22464,2.2464,-0.063
22465,2.2465,-0.063
22466,2.2466,-0.063
22467,2.2467,-0.063
22468,2.2468,-0.063
22469,2.2469,-0.063
22470,2.247,-0.063
22471,2.2471,-0.063
22472,2.2472,-0.063
22473,2.2473,-0.063
22474,2.2474,-0.063
22475,2.2475,-0.063
22476,2.2476,-0.021
22477,2.2477,-0.021
22478,2.2478,-0.021
22479,2.2479,-0.021
22480,2.248,-0.021
22481,2.2481,-0.021
22482,2.2482,-0.021
22483,2.2483,-0.021
22484,2.2484,-0.021
22485,2.2485,-0.021
22486,2.2486,-0.021
22487,2.2487,-0.021
22488,2.2488,-0.021
22489,2.2489,-0.021
22490,2.249,0.026000000000000002
22491,2.2491,0.036000000000000004
22492,2.2492,0.026000000000000002
22493,2.2493,0.015
22494,2.2494,0.015
22495,2.2495,0.015
22496,2.2496,0.015
22497,2.2497,0.015
22498,2.2498,0.015
22499,2.2499,0.015
22500,2.25,0.015
22501,2.2501,0.015
22502,2.2502,0.015
22503,2.2503,0.015
22504,2.2504,0.015
22505,2.2505,0.015
22506,2.2506,0.015
22507,2.2507,0.018000000000000002
22508,2.2508,0.026000000000000002
22509,2.2509,0.026000000000000002
22510,2.251,0.031
22511,2.2511,0.031
22512,2.2512,0.031
22513,2.2513,0.031
22514,2.2514,0.031
22515,2.2515,0.031
22516,2.2516,0.031
22517,2.2517,0.031
22518,2.2518,0.031
22519,2.2519,0.031
22520,2.252,0.031
22521,2.2521,0.031
22522,2.2522,0.024
22523,2.2523,0.024
22524,2.2524,0.031
22525,2.2525,0.024
22526,2.2526,0.024
22527,2.2527,0.021
22528,2.2528,0.001
22529,2.2529,0.001
22530,2.253,-0.006
22531,2.2531,-0.026000000000000002
22532,2.2532,-0.027999999999999997
22533,2.2533,-0.03
22534,2.2534,-0.08800000000000001
22535,2.2535,-0.106
22536,2.2536,-0.106
22537,2.2537,-0.106
22538,2.2538,-0.106
22539,2.2539,-0.106
22540,2.254,-0.106
22541,2.2541,-0.106
22542,2.2542,-0.106
22543,2.2543,-0.10400000000000001
22544,2.2544,-0.08900000000000001
22545,2.2545,-0.08800000000000001
22546,2.2546,-0.081
22547,2.2547,-0.081
22548,2.2548,-0.081
22549,2.2549,-0.081
22550,2.255,-0.081
22551,2.2551,-0.081
22552,2.2552,-0.081
22553,2.2553,-0.081
22554,2.2554,-0.081
22555,2.2555,-0.081
22556,2.2556,-0.067
22557,2.2557,-0.067
22558,2.2558,-0.067
22559,2.2559,-0.055
22560,2.256,-0.055
22561,2.2561,-0.055
22562,2.2562,-0.055
22563,2.2563,-0.055
22564,2.2564,-0.055
22565,2.2565,-0.055
22566,2.2566,-0.048
22567,2.2567,-0.048
22568,2.2568,-0.055
22569,2.2569,-0.055
22570,2.257,-0.055
22571,2.2571,-0.055
22572,2.2572,-0.049
22573,2.2573,-0.049
22574,2.2574,-0.049
22575,2.2575,-0.048
22576,2.2576,-0.048
22577,2.2577,-0.044000000000000004
22578,2.2578,-0.040999999999999995
22579,2.2579,-0.038
22580,2.258,-0.035
22581,2.2581,-0.025
22582,2.2582,-0.021
22583,2.2583,-0.021
22584,2.2584,-0.021
22585,2.2585,-0.021
22586,2.2586,-0.021
22587,2.2587,-0.019
22588,2.2588,-0.019
22589,2.2589,-0.019
22590,2.259,-0.019
22591,2.2591,-0.021
22592,2.2592,-0.021
22593,2.2593,-0.019
22594,2.2594,-0.013999999999999999
22595,2.2595,-0.013000000000000001
22596,2.2596,-0.002
22597,2.2597,0.003
22598,2.2598,0.011000000000000001
22599,2.2599,0.019
22600,2.26,0.02
22601,2.2601,0.03
22602,2.2602,0.03
22603,2.2603,0.03
22604,2.2604,0.03
22605,2.2605,0.03
22606,2.2606,0.03
22607,2.2607,0.03
22608,2.2608,0.043
22609,2.2609,0.043
22610,2.261,0.043
22611,2.2611,0.057
22612,2.2612,0.057
22613,2.2613,0.043
22614,2.2614,0.03
22615,2.2615,0.02
22616,2.2616,0.02
22617,2.2617,-0.002
22618,2.2618,-0.019
22619,2.2619,-0.019
22620,2.262,-0.019
22621,2.2621,-0.019
22622,2.2622,-0.019
22623,2.2623,-0.019
22624,2.2624,-0.035
22625,2.2625,-0.038
22626,2.2626,-0.042
22627,2.2627,-0.049
22628,2.2628,-0.049
22629,2.2629,-0.049
22630,2.263,-0.049
22631,2.2631,-0.049
22632,2.2632,-0.049
22633,2.2633,-0.049
22634,2.2634,-0.049
22635,2.2635,-0.049
22636,2.2636,-0.057999999999999996
22637,2.2637,-0.07
22638,2.2638,-0.07
22639,2.2639,-0.073
22640,2.264,-0.075
22641,2.2641,-0.085
22642,2.2642,-0.10099999999999999
22643,2.2643,-0.10099999999999999
22644,2.2644,-0.10099999999999999
22645,2.2645,-0.111
22646,2.2646,-0.115
22647,2.2647,-0.115
22648,2.2648,-0.115
22649,2.2649,-0.115
22650,2.265,-0.115
22651,2.2651,-0.111
22652,2.2652,-0.111
22653,2.2653,-0.09699999999999999
22654,2.2654,-0.087
22655,2.2655,-0.073
22656,2.2656,-0.07
22657,2.2657,-0.057999999999999996
22658,2.2658,-0.042
22659,2.2659,-0.042
22660,2.266,-0.057999999999999996
22661,2.2661,-0.073
22662,2.2662,-0.087
22663,2.2663,-0.087
22664,2.2664,-0.087
22665,2.2665,-0.087
22666,2.2666,-0.09699999999999999
22667,2.2667,-0.09699999999999999
22668,2.2668,-0.09699999999999999
22669,2.2669,-0.091
22670,2.267,-0.091
22671,2.2671,-0.087
22672,2.2672,-0.073
22673,2.2673,-0.067
22674,2.2674,-0.042
22675,2.2675,-0.017
22676,2.2676,-0.006999999999999999
22677,2.2677,-0.006999999999999999
22678,2.2678,0.009000000000000001
22679,2.2679,0.009000000000000001
22680,2.268,0.009000000000000001
22681,2.2681,0.012
22682,2.2682,0.028999999999999998
22683,2.2683,0.044000000000000004
22684,2.2684,0.044000000000000004
22685,2.2685,0.055999999999999994
22686,2.2686,0.055999999999999994
22687,2.2687,0.055999999999999994
22688,2.2688,0.055999999999999994
22689,2.2689,0.044000000000000004
22690,2.269,0.044000000000000004
22691,2.2691,0.044000000000000004
22692,2.2692,0.044000000000000004
22693,2.2693,0.044000000000000004
22694,2.2694,0.044000000000000004
22695,2.2695,0.044000000000000004
22696,2.2696,0.044000000000000004
22697,2.2697,0.044000000000000004
22698,2.2698,0.044000000000000004
22699,2.2699,0.044000000000000004
22700,2.27,0.044000000000000004
22701,2.2701,0.044000000000000004
22702,2.2702,0.034
22703,2.2703,0.024
22704,2.2704,0.009000000000000001
22705,2.2705,0.009000000000000001
22706,2.2706,0.009000000000000001
22707,2.2707,0.009000000000000001
22708,2.2708,0.009000000000000001
22709,2.2709,-0.027999999999999997
22710,2.271,-0.048
22711,2.2711,-0.05
22712,2.2712,-0.057
22713,2.2713,-0.059000000000000004
22714,2.2714,-0.064
22715,2.2715,-0.068
22716,2.2716,-0.076
22717,2.2717,-0.078
22718,2.2718,-0.08199999999999999
22719,2.2719,-0.085
22720,2.272,-0.085
22721,2.2721,-0.085
22722,2.2722,-0.085
22723,2.2723,-0.08199999999999999
22724,2.2724,-0.078
22725,2.2725,-0.076
22726,2.2726,-0.076
22727,2.2727,-0.076
22728,2.2728,-0.076
22729,2.2729,-0.068
22730,2.273,-0.059000000000000004
22731,2.2731,-0.05
22732,2.2732,-0.048
22733,2.2733,-0.002
22734,2.2734,-0.002
22735,2.2735,0.001
22736,2.2736,0.01
22737,2.2737,0.01
22738,2.2738,0.001
22739,2.2739,0.001
22740,2.274,0.001
22741,2.2741,0.001
22742,2.2742,0.001
22743,2.2743,0.001
22744,2.2744,0.001
22745,2.2745,0.019
22746,2.2746,0.019
22747,2.2747,0.019
22748,2.2748,0.019
22749,2.2749,0.019
22750,2.275,0.022000000000000002
22751,2.2751,0.038
22752,2.2752,0.022000000000000002
22753,2.2753,0.019
22754,2.2754,0.004
22755,2.2755,-0.002
22756,2.2756,-0.023
22757,2.2757,-0.024
22758,2.2758,-0.025
22759,2.2759,-0.025
22760,2.276,-0.025
22761,2.2761,-0.025
22762,2.2762,-0.025
22763,2.2763,-0.025
22764,2.2764,-0.025
22765,2.2765,-0.025
22766,2.2766,-0.026000000000000002
22767,2.2767,-0.027000000000000003
22768,2.2768,-0.028999999999999998
22769,2.2769,-0.031
22770,2.277,-0.031
22771,2.2771,-0.031
22772,2.2772,-0.031
22773,2.2773,-0.045
22774,2.2774,-0.048
22775,2.2775,-0.048
22776,2.2776,-0.048
22777,2.2777,-0.045
22778,2.2778,-0.045
22779,2.2779,-0.045
22780,2.278,-0.048
22781,2.2781,-0.048
22782,2.2782,-0.053
22783,2.2783,-0.055999999999999994
22784,2.2784,-0.057
22785,2.2785,-0.057
22786,2.2786,-0.057
22787,2.2787,-0.057
22788,2.2788,-0.09
22789,2.2789,-0.095
22790,2.279,-0.096
22791,2.2791,-0.098
22792,2.2792,-0.105
22793,2.2793,-0.14
22794,2.2794,-0.14
22795,2.2795,-0.14
22796,2.2796,-0.14
22797,2.2797,-0.14
22798,2.2798,-0.14
22799,2.2799,-0.14
22800,2.28,-0.14
22801,2.2801,-0.14
22802,2.2802,-0.14
22803,2.2803,-0.14
22804,2.2804,-0.14
22805,2.2805,-0.125
22806,2.2806,-0.125
22807,2.2807,-0.125
22808,2.2808,-0.125
22809,2.2809,-0.098
22810,2.281,-0.08900000000000001
22811,2.2811,-0.08199999999999999
22812,2.2812,-0.067
22813,2.2813,-0.067
22814,2.2814,-0.067
22815,2.2815,-0.038
22816,2.2816,-0.024
22817,2.2817,-0.019
22818,2.2818,-0.017
22819,2.2819,-0.017
22820,2.282,-0.002
22821,2.2821,-0.001
22822,2.2822,0.003
22823,2.2823,0.005
22824,2.2824,0.026000000000000002
22825,2.2825,0.026000000000000002
22826,2.2826,0.026000000000000002
22827,2.2827,0.03
22828,2.2828,0.03
22829,2.2829,0.03
22830,2.283,0.03
22831,2.2831,0.03
22832,2.2832,0.03
22833,2.2833,0.026000000000000002
22834,2.2834,0.026000000000000002
22835,2.2835,0.026000000000000002
22836,2.2836,0.026000000000000002
22837,2.2837,0.03
22838,2.2838,0.03
22839,2.2839,0.03
22840,2.284,0.036000000000000004
22841,2.2841,0.036000000000000004
22842,2.2842,0.036000000000000004
22843,2.2843,0.036000000000000004
22844,2.2844,0.036000000000000004
22845,2.2845,0.036000000000000004
22846,2.2846,0.036000000000000004
22847,2.2847,0.03
22848,2.2848,0.026000000000000002
22849,2.2849,0.018000000000000002
22850,2.285,0.01
22851,2.2851,0.009000000000000001
22852,2.2852,-0.003
22853,2.2853,-0.003
22854,2.2854,-0.005
22855,2.2855,-0.011000000000000001
22856,2.2856,-0.024
22857,2.2857,-0.024
22858,2.2858,-0.025
22859,2.2859,-0.027000000000000003
22860,2.286,-0.031
22861,2.2861,-0.039
22862,2.2862,-0.039
22863,2.2863,-0.039
22864,2.2864,-0.07
22865,2.2865,-0.07
22866,2.2866,-0.07
22867,2.2867,-0.091
22868,2.2868,-0.09300000000000001
22869,2.2869,-0.09300000000000001
22870,2.287,-0.09300000000000001
22871,2.2871,-0.09300000000000001
22872,2.2872,-0.09300000000000001
22873,2.2873,-0.09300000000000001
22874,2.2874,-0.09300000000000001
22875,2.2875,-0.09300000000000001
22876,2.2876,-0.073
22877,2.2877,-0.07
22878,2.2878,-0.061
22879,2.2879,-0.039
22880,2.288,-0.037000000000000005
22881,2.2881,-0.036000000000000004
22882,2.2882,-0.036000000000000004
22883,2.2883,-0.036000000000000004
22884,2.2884,-0.037000000000000005
22885,2.2885,-0.036000000000000004
22886,2.2886,-0.036000000000000004
22887,2.2887,-0.036000000000000004
22888,2.2888,-0.036000000000000004
22889,2.2889,-0.033
22890,2.289,-0.024
22891,2.2891,0.013999999999999999
22892,2.2892,0.024
22893,2.2893,0.024
22894,2.2894,0.036000000000000004
22895,2.2895,0.045
22896,2.2896,0.045
22897,2.2897,0.045
22898,2.2898,0.045
22899,2.2899,0.045
22900,2.29,0.045
22901,2.2901,0.045
22902,2.2902,0.045
22903,2.2903,0.045
22904,2.2904,0.026000000000000002
22905,2.2905,0.024
22906,2.2906,-0.033
22907,2.2907,-0.035
22908,2.2908,0.011000000000000001
22909,2.2909,0.024
22910,2.291,0.011000000000000001
22911,2.2911,0.011000000000000001
22912,2.2912,0.004
22913,2.2913,0.004
22914,2.2914,0.004
22915,2.2915,0.004
22916,2.2916,-0.035
22917,2.2917,-0.035
22918,2.2918,-0.035
22919,2.2919,-0.035
22920,2.292,-0.042
22921,2.2921,-0.044000000000000004
22922,2.2922,-0.057
22923,2.2923,-0.057999999999999996
22924,2.2924,-0.057999999999999996
22925,2.2925,-0.057999999999999996
22926,2.2926,-0.057999999999999996
22927,2.2927,-0.057999999999999996
22928,2.2928,-0.057
22929,2.2929,-0.045
22930,2.293,-0.045
22931,2.2931,-0.045
22932,2.2932,-0.044000000000000004
22933,2.2933,-0.044000000000000004
22934,2.2934,-0.043
22935,2.2935,-0.043
22936,2.2936,-0.043
22937,2.2937,-0.043
22938,2.2938,-0.043
22939,2.2939,-0.043
22940,2.294,-0.043
22941,2.2941,-0.043
22942,2.2942,-0.043
22943,2.2943,-0.043
22944,2.2944,-0.042
22945,2.2945,-0.027999999999999997
22946,2.2946,-0.027999999999999997
22947,2.2947,-0.022000000000000002
22948,2.2948,-0.022000000000000002
22949,2.2949,-0.022000000000000002
22950,2.295,-0.022000000000000002
22951,2.2951,-0.011000000000000001
22952,2.2952,-0.011000000000000001
22953,2.2953,-0.011000000000000001
22954,2.2954,-0.011000000000000001
22955,2.2955,-0.008
22956,2.2956,-0.011000000000000001
22957,2.2957,-0.019
22958,2.2958,-0.022000000000000002
22959,2.2959,-0.027999999999999997
22960,2.296,-0.040999999999999995
22961,2.2961,-0.033
22962,2.2962,-0.027999999999999997
22963,2.2963,-0.022000000000000002
22964,2.2964,-0.019
22965,2.2965,-0.008
22966,2.2966,0.005
22967,2.2967,0.009000000000000001
22968,2.2968,0.009000000000000001
22969,2.2969,0.009000000000000001
22970,2.297,0.009000000000000001
22971,2.2971,0.009000000000000001
22972,2.2972,0.009000000000000001
22973,2.2973,0.009000000000000001
22974,2.2974,-0.019
22975,2.2975,-0.033
22976,2.2976,-0.040999999999999995
22977,2.2977,-0.040999999999999995
22978,2.2978,-0.044000000000000004
22979,2.2979,-0.083
22980,2.298,-0.084
22981,2.2981,-0.09
22982,2.2982,-0.09
22983,2.2983,-0.09
22984,2.2984,-0.09
22985,2.2985,-0.09699999999999999
22986,2.2986,-0.102
22987,2.2987,-0.102
22988,2.2988,-0.09699999999999999
22989,2.2989,-0.09699999999999999
22990,2.299,-0.09699999999999999
22991,2.2991,-0.09699999999999999
22992,2.2992,-0.102
22993,2.2993,-0.113
22994,2.2994,-0.113
22995,2.2995,-0.115
22996,2.2996,-0.115
22997,2.2997,-0.115
22998,2.2998,-0.115
22999,2.2999,-0.115
23000,2.3,-0.115
23001,2.3001,-0.115
23002,2.3002,-0.113
23003,2.3003,-0.113
23004,2.3004,-0.09699999999999999
23005,2.3005,-0.08900000000000001
23006,2.3006,-0.075
23007,2.3007,-0.064
23008,2.3008,-0.040999999999999995
23009,2.3009,-0.03
23010,2.301,-0.022000000000000002
23011,2.3011,-0.001
23012,2.3012,0.011000000000000001
23013,2.3013,0.013000000000000001
23014,2.3014,0.018000000000000002
23015,2.3015,0.027000000000000003
23016,2.3016,0.039
23017,2.3017,0.039
23018,2.3018,0.039
23019,2.3019,0.04
23020,2.302,0.04
23021,2.3021,0.04
23022,2.3022,0.04
23023,2.3023,0.04
23024,2.3024,0.04
23025,2.3025,0.04
23026,2.3026,0.04
23027,2.3027,0.04
23028,2.3028,0.04
23029,2.3029,0.04
23030,2.303,0.039
23031,2.3031,0.039
23032,2.3032,0.039
23033,2.3033,0.039
23034,2.3034,0.039
23035,2.3035,0.037000000000000005
23036,2.3036,0.028999999999999998
23037,2.3037,0.02
23038,2.3038,0.018000000000000002
23039,2.3039,-0.003
23040,2.304,-0.016
23041,2.3041,-0.016
23042,2.3042,-0.057
23043,2.3043,-0.064
23044,2.3044,-0.08
23045,2.3045,-0.08
23046,2.3046,-0.08
23047,2.3047,-0.08
23048,2.3048,-0.087
23049,2.3049,-0.09300000000000001
23050,2.305,-0.102
23051,2.3051,-0.11199999999999999
23052,2.3052,-0.11199999999999999
23053,2.3053,-0.11199999999999999
23054,2.3054,-0.11199999999999999
23055,2.3055,-0.11199999999999999
23056,2.3056,-0.11199999999999999
23057,2.3057,-0.102
23058,2.3058,-0.09300000000000001
23059,2.3059,-0.087
23060,2.306,-0.087
23061,2.3061,-0.087
23062,2.3062,-0.08
23063,2.3063,-0.057
23064,2.3064,-0.057
23065,2.3065,-0.013999999999999999
23066,2.3066,-0.01
23067,2.3067,0.01
23068,2.3068,0.022000000000000002
23069,2.3069,0.068
23070,2.307,0.07200000000000001
23071,2.3071,0.07200000000000001
23072,2.3072,0.07200000000000001
23073,2.3073,0.07200000000000001
23074,2.3074,0.07200000000000001
23075,2.3075,0.07200000000000001
23076,2.3076,0.07200000000000001
23077,2.3077,0.07200000000000001
23078,2.3078,0.07200000000000001
23079,2.3079,0.07200000000000001
23080,2.308,0.07200000000000001
23081,2.3081,0.07200000000000001
23082,2.3082,0.07200000000000001
23083,2.3083,0.068
23084,2.3084,0.052000000000000005
